,Year,Week,Home,Away,Score_Home,Score_Away,Win,G_pass_o,Cmp_pass_o,Att_pass_o,Cmp%_pass_o,Yds_pass_o,TD_pass_o,TD%_pass_o,Int_pass_o,Int%_pass_o,Lng_pass_o,Y/A_pass_o,AY/A_pass_o,Y/C_pass_o,Y/G_pass_o,Rate_pass_o,Sk_pass_o,Yds.1_pass_o,NY/A_pass_o,ANY/A_pass_o,Sk%_pass_o,4QC_pass_o,GWD_pass_o,EXP_pass_o,G_rush_o,Att_rush_o,Yds_rush_o,TD_rush_o,Lng_rush_o,Y/A_rush_o,Y/G_rush_o,Fmb_rush_o,EXP_rush_o,G_pass_d,Cmp_pass_d,Att_pass_d,Cmp%_pass_d,Yds_pass_d,TD_pass_d,TD%_pass_d,Int_pass_d,PD_pass_d,Int%_pass_d,Y/A_pass_d,AY/A_pass_d,Y/C_pass_d,Y/G_pass_d,Rate_pass_d,Sk_pass_d,Yds.1_pass_d,QBHits_pass_d,TFL_pass_d,NY/A_pass_d,ANY/A_pass_d,Sk%_pass_d,EXP_pass_d,G_rush_d,Att_rush_d,Yds_rush_d,TD_rush_d,Y/A_rush_d,Y/G_rush_d,EXP_rush_d,G_pass_o_Away,Cmp_pass_o_Away,Att_pass_o_Away,Cmp%_pass_o_Away,Yds_pass_o_Away,TD_pass_o_Away,TD%_pass_o_Away,Int_pass_o_Away,Int%_pass_o_Away,Lng_pass_o_Away,Y/A_pass_o_Away,AY/A_pass_o_Away,Y/C_pass_o_Away,Y/G_pass_o_Away,Rate_pass_o_Away,Sk_pass_o_Away,Yds.1_pass_o_Away,NY/A_pass_o_Away,ANY/A_pass_o_Away,Sk%_pass_o_Away,4QC_pass_o_Away,GWD_pass_o_Away,EXP_pass_o_Away,G_rush_o_Away,Att_rush_o_Away,Yds_rush_o_Away,TD_rush_o_Away,Lng_rush_o_Away,Y/A_rush_o_Away,Y/G_rush_o_Away,Fmb_rush_o_Away,EXP_rush_o_Away,G_pass_d_Away,Cmp_pass_d_Away,Att_pass_d_Away,Cmp%_pass_d_Away,Yds_pass_d_Away,TD_pass_d_Away,TD%_pass_d_Away,Int_pass_d_Away,PD_pass_d_Away,Int%_pass_d_Away,Y/A_pass_d_Away,AY/A_pass_d_Away,Y/C_pass_d_Away,Y/G_pass_d_Away,Rate_pass_d_Away,Sk_pass_d_Away,Yds.1_pass_d_Away,QBHits_pass_d_Away,TFL_pass_d_Away,NY/A_pass_d_Away,ANY/A_pass_d_Away,Sk%_pass_d_Away,EXP_pass_d_Away,G_rush_d_Away,Att_rush_d_Away,Yds_rush_d_Away,TD_rush_d_Away,Y/A_rush_d_Away,Y/G_rush_d_Away,EXP_rush_d_Away,Streak_Home,Streak_Away,Weight
618,2019,3,Cowboys,Dolphins,31,6,True,16,388,597,65.0,4751,30,5.0,11,1.8,62,8.2,8.4,12.6,296.9,99.5,23,151,7.7,7.8,3.7,,,179.23,16,449,2153,18,44,4.8,134.6,15,37.08,16,370,569,65.0,3576,21,3.7,7,71,1.2,6.8,7.0,10.5,223.5,91.9,39,303,90,76,5.9,6.1,6.4,-67.46,16,407,1656,14,4.1,103.5,25.11,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,5.7,5.1,8.6,3.0,4.0,35.26,16,349,1156,10,28,3.3,72.3,25,-51.64,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4.0,-172.01,16,485,2166,15,4.5,135.4,-6.14,2.0,-2.0,0.2
619,2019,17,Patriots,Dolphins,24,27,False,16,378,620,61.0,3961,25,4.0,9,1.5,59,6.7,6.9,11.0,247.6,88.2,28,192,6.1,6.3,4.3,1.0,1.0,77.78,16,447,1703,17,33,3.8,106.4,13,-32.19,16,303,536,56.5,2886,13,2.4,25,89,4.7,6.0,4.4,10.6,180.4,62.8,47,328,102,58,5.0,3.5,8.1,117.74,16,365,1528,7,4.2,95.5,33.13,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,5.7,5.1,8.6,3.0,4.0,35.26,16,349,1156,10,28,3.3,72.3,25,-51.64,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4.0,-172.01,16,485,2166,15,4.5,135.4,-6.14,2.0,1.0,0.2
620,2019,8,Steelers,Dolphins,27,14,True,16,315,510,61.8,2981,18,3.5,19,3.7,79,6.3,5.3,10.2,186.3,76.1,32,233,5.5,4.6,5.9,1.0,2.0,-6.5,16,395,1447,7,45,3.7,90.4,30,-64.88,16,314,514,61.1,3113,23,4.5,20,83,3.9,6.7,5.9,11.0,194.6,79.7,54,342,118,90,5.5,4.7,9.5,20.19,16,462,1753,7,3.8,109.6,63.09,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,5.7,5.1,8.6,3.0,4.0,35.26,16,349,1156,10,28,3.3,72.3,25,-51.64,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4.0,-172.01,16,485,2166,15,4.5,135.4,-6.14,1.0,-6.0,0.2
621,2019,15,Giants,Dolphins,36,20,True,16,376,607,61.9,3731,30,4.9,17,2.8,75,6.7,6.4,10.8,233.2,86.4,43,339,5.7,5.5,6.6,1.0,2.0,1.19,16,362,1685,11,68,4.7,105.3,31,-5.58,16,369,556,66.4,4225,30,5.4,10,65,1.8,8.0,8.3,12.1,264.1,101.4,36,246,98,80,7.1,7.4,6.1,-152.48,16,469,1812,19,3.9,113.3,40.51,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,5.7,5.1,8.6,3.0,4.0,35.26,16,349,1156,10,28,3.3,72.3,25,-51.64,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4.0,-172.01,16,485,2166,15,4.5,135.4,-6.14,-9.0,-1.0,0.2
622,2019,7,Bills,Dolphins,31,21,True,16,299,513,58.3,3229,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,247,5.8,5.6,7.2,4.0,5.0,14.89,16,465,2054,13,41,4.4,128.4,23,1.29,16,348,553,62.9,3123,15,2.7,14,83,2.5,6.2,5.6,9.8,195.2,78.8,44,298,92,97,5.2,4.7,7.4,30.01,16,388,1649,12,4.3,103.1,10.92,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,5.7,5.1,8.6,3.0,4.0,35.26,16,349,1156,10,28,3.3,72.3,25,-51.64,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4.0,-172.01,16,485,2166,15,4.5,135.4,-6.14,1.0,-5.0,0.2
623,2019,10,Colts,Dolphins,12,16,False,16,307,513,59.8,3108,22,4.3,10,1.9,50,6.5,6.4,10.8,194.3,85.0,32,206,5.7,5.7,5.9,2.0,2.0,51.76,16,471,2130,17,63,4.5,133.1,18,29.24,16,394,562,70.1,3982,29,5.2,15,50,2.7,7.5,7.4,10.7,248.9,98.0,41,249,82,69,6.6,6.4,6.8,-86.44,16,383,1567,8,4.1,97.9,21.54,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,5.7,5.1,8.6,3.0,4.0,35.26,16,349,1156,10,28,3.3,72.3,25,-51.64,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4.0,-172.01,16,485,2166,15,4.5,135.4,-6.14,-1.0,1.0,0.2
624,2019,14,Browns,Bengals,27,19,True,16,318,539,59.0,3554,22,4.1,21,3.9,89,7.1,6.2,12.1,222.1,78.4,41,293,6.1,5.3,7.1,1.0,1.0,31.79,16,393,1901,15,88,4.8,118.8,14,-8.57,16,318,513,62.0,3470,25,4.9,14,64,2.7,7.3,7.0,11.8,216.9,89.0,38,270,82,78,6.3,6.1,6.9,-64.09,16,463,2315,19,5.0,144.7,-37.5,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5.0,7.2,,,-25.99,16,385,1517,9,41,3.9,94.8,25,-25.52,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81,16,504,2382,17,4.7,148.9,-12.07,-1.0,1.0,0.2
625,2019,16,Dolphins,Bengals,38,35,True,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,5.7,5.1,8.6,3.0,4.0,35.26,16,349,1156,10,28,3.3,72.3,25,-51.64,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4.0,-172.01,16,485,2166,15,4.5,135.4,-6.14,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5.0,7.2,,,-25.99,16,385,1517,9,41,3.9,94.8,25,-25.52,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81,16,504,2382,17,4.7,148.9,-12.07,-2.0,-2.0,0.2
626,2019,1,Seahawks,Bengals,21,20,True,16,341,517,66.0,3791,31,6.0,6,1.2,60,7.9,8.6,12.1,236.9,105.3,48,319,6.7,7.3,8.5,4.0,5.0,135.88,16,481,2200,15,59,4.6,137.5,26,-32.78,16,383,598,64.0,4223,19,3.2,16,74,2.7,7.4,6.8,11.5,263.9,85.6,28,184,68,52,6.7,6.2,4.5,-77.18,16,388,1883,22,4.9,117.7,-17.45,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5.0,7.2,,,-25.99,16,385,1517,9,41,3.9,94.8,25,-25.52,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81,16,504,2382,17,4.7,148.9,-12.07,0.0,0.0,0.2
627,2019,11,Raiders,Bengals,17,10,True,16,367,523,70.2,3926,22,4.2,8,1.5,75,7.9,8.0,11.2,245.4,101.0,29,184,7.1,7.3,5.3,2.0,3.0,109.15,16,437,1893,13,60,4.3,118.3,21,-21.1,16,337,526,64.1,4107,33,6.3,9,67,1.7,8.3,8.8,12.9,256.7,103.8,32,248,64,74,7.4,7.8,5.7,-177.69,16,405,1570,15,3.9,98.1,17.69,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5.0,7.2,,,-25.99,16,385,1517,9,41,3.9,94.8,25,-25.52,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81,16,504,2382,17,4.7,148.9,-12.07,2.0,-9.0,0.2
628,2019,6,Ravens,Bengals,23,17,True,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.9,7.7,6.0,1.0,2.0,149.06,16,596,3296,21,63,5.5,206.0,18,100.56,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.4,16,340,1494,12,4.4,93.4,-1.25,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5.0,7.2,,,-25.99,16,385,1517,9,41,3.9,94.8,25,-25.52,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81,16,504,2382,17,4.7,148.9,-12.07,1.0,-5.0,0.2
629,2019,4,Steelers,Bengals,27,3,True,16,315,510,61.8,2981,18,3.5,19,3.7,79,6.3,5.3,10.2,186.3,76.1,32,233,5.5,4.6,5.9,1.0,2.0,-6.5,16,395,1447,7,45,3.7,90.4,30,-64.88,16,314,514,61.1,3113,23,4.5,20,83,3.9,6.7,5.9,11.0,194.6,79.7,54,342,118,90,5.5,4.7,9.5,20.19,16,462,1753,7,3.8,109.6,63.09,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5.0,7.2,,,-25.99,16,385,1517,9,41,3.9,94.8,25,-25.52,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81,16,504,2382,17,4.7,148.9,-12.07,-3.0,-3.0,0.2
630,2019,8,Rams,Bengals,24,10,True,16,397,632,62.8,4499,22,3.5,17,2.7,66,7.4,6.9,11.8,281.2,85.6,22,170,6.9,6.4,3.4,1.0,2.0,88.77,16,401,1499,20,27,3.7,93.7,17,-41.93,16,348,562,61.9,3625,23,4.1,13,76,2.3,7.0,6.8,11.3,226.6,86.8,50,303,93,81,5.9,5.7,8.2,-42.76,16,444,1809,15,4.1,113.1,21.49,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5.0,7.2,,,-25.99,16,385,1517,9,41,3.9,94.8,25,-25.52,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81,16,504,2382,17,4.7,148.9,-12.07,1.0,-7.0,0.2
631,2019,3,Bills,Bengals,21,17,True,16,299,513,58.3,3229,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,247,5.8,5.6,7.2,4.0,5.0,14.89,16,465,2054,13,41,4.4,128.4,23,1.29,16,348,553,62.9,3123,15,2.7,14,83,2.5,6.2,5.6,9.8,195.2,78.8,44,298,92,97,5.2,4.7,7.4,30.01,16,388,1649,12,4.3,103.1,10.92,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5.0,7.2,,,-25.99,16,385,1517,9,41,3.9,94.8,25,-25.52,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81,16,504,2382,17,4.7,148.9,-12.07,2.0,-2.0,0.2
632,2019,16,Browns,Ravens,15,31,False,16,318,539,59.0,3554,22,4.1,21,3.9,89,7.1,6.2,12.1,222.1,78.4,41,293,6.1,5.3,7.1,1.0,1.0,31.79,16,393,1901,15,88,4.8,118.8,14,-8.57,16,318,513,62.0,3470,25,4.9,14,64,2.7,7.3,7.0,11.8,216.9,89.0,38,270,82,78,6.3,6.1,6.9,-64.09,16,463,2315,19,5.0,144.7,-37.5,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.9,7.7,6.0,1.0,2.0,149.06,16,596,3296,21,63,5.5,206.0,18,100.56,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.4,16,340,1494,12,4.4,93.4,-1.25,-1.0,10.0,0.2
633,2019,1,Dolphins,Ravens,10,59,False,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,5.7,5.1,8.6,3.0,4.0,35.26,16,349,1156,10,28,3.3,72.3,25,-51.64,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4.0,-172.01,16,485,2166,15,4.5,135.4,-6.14,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.9,7.7,6.0,1.0,2.0,149.06,16,596,3296,21,63,5.5,206.0,18,100.56,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.4,16,340,1494,12,4.4,93.4,-1.25,0.0,0.0,0.2
634,2019,7,Seahawks,Ravens,16,30,False,16,341,517,66.0,3791,31,6.0,6,1.2,60,7.9,8.6,12.1,236.9,105.3,48,319,6.7,7.3,8.5,4.0,5.0,135.88,16,481,2200,15,59,4.6,137.5,26,-32.78,16,383,598,64.0,4223,19,3.2,16,74,2.7,7.4,6.8,11.5,263.9,85.6,28,184,68,52,6.7,6.2,4.5,-77.18,16,388,1883,22,4.9,117.7,-17.45,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.9,7.7,6.0,1.0,2.0,149.06,16,596,3296,21,63,5.5,206.0,18,100.56,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.4,16,340,1494,12,4.4,93.4,-1.25,3.0,2.0,0.2
635,2019,10,Bengals,Ravens,13,49,False,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,5.5,5.0,7.2,,,-25.99,16,385,1517,9,41,3.9,94.8,25,-25.52,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,7.4,7.4,5.8,-126.81,16,504,2382,17,4.7,148.9,-12.07,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.9,7.7,6.0,1.0,2.0,149.06,16,596,3296,21,63,5.5,206.0,18,100.56,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.4,16,340,1494,12,4.4,93.4,-1.25,-8.0,4.0,0.2
636,2019,5,Steelers,Ravens,23,26,False,16,315,510,61.8,2981,18,3.5,19,3.7,79,6.3,5.3,10.2,186.3,76.1,32,233,5.5,4.6,5.9,1.0,2.0,-6.5,16,395,1447,7,45,3.7,90.4,30,-64.88,16,314,514,61.1,3113,23,4.5,20,83,3.9,6.7,5.9,11.0,194.6,79.7,54,342,118,90,5.5,4.7,9.5,20.19,16,462,1753,7,3.8,109.6,63.09,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.9,7.7,6.0,1.0,2.0,149.06,16,596,3296,21,63,5.5,206.0,18,100.56,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.4,16,340,1494,12,4.4,93.4,-1.25,1.0,-2.0,0.2
637,2019,12,Rams,Ravens,6,45,False,16,397,632,62.8,4499,22,3.5,17,2.7,66,7.4,6.9,11.8,281.2,85.6,22,170,6.9,6.4,3.4,1.0,2.0,88.77,16,401,1499,20,27,3.7,93.7,17,-41.93,16,348,562,61.9,3625,23,4.1,13,76,2.3,7.0,6.8,11.3,226.6,86.8,50,303,93,81,5.9,5.7,8.2,-42.76,16,444,1809,15,4.1,113.1,21.49,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.9,7.7,6.0,1.0,2.0,149.06,16,596,3296,21,63,5.5,206.0,18,100.56,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.4,16,340,1494,12,4.4,93.4,-1.25,1.0,6.0,0.2
638,2019,14,Bills,Ravens,17,24,False,16,299,513,58.3,3229,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,247,5.8,5.6,7.2,4.0,5.0,14.89,16,465,2054,13,41,4.4,128.4,23,1.29,16,348,553,62.9,3123,15,2.7,14,83,2.5,6.2,5.6,9.8,195.2,78.8,44,298,92,97,5.2,4.7,7.4,30.01,16,388,1649,12,4.3,103.1,10.92,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.9,7.7,6.0,1.0,2.0,149.06,16,596,3296,21,63,5.5,206.0,18,100.56,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.4,16,340,1494,12,4.4,93.4,-1.25,3.0,8.0,0.2
639,2019,3,Chiefs,Ravens,33,28,True,16,378,576,65.6,4498,30,5.2,5,0.9,83,8.1,8.8,12.4,281.1,104.4,25,192,7.5,8.1,4.2,2.0,2.0,247.81,16,375,1569,16,91,4.2,98.1,20,18.11,16,352,582,60.5,3543,21,3.6,16,65,2.7,6.7,6.2,11.0,221.4,80.8,45,338,96,66,5.7,5.2,7.2,-36.78,16,416,2051,14,4.9,128.2,-41.35,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.9,7.7,6.0,1.0,2.0,149.06,16,596,3296,21,63,5.5,206.0,18,100.56,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,5.7,5.2,6.4,15.4,16,340,1494,12,4.4,93.4,-1.25,2.0,2.0,0.2
640,2019,2,Panthers,Buccaneers,14,20,False,16,382,633,60.3,3650,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,484,5.3,4.4,8.4,0.0,1.0,-12.64,16,386,1819,20,84,4.7,113.7,25,-8.21,16,347,544,63.8,3696,21,3.9,14,67,2.6,7.3,7.0,11.5,231.0,88.0,53,301,108,78,6.2,5.8,8.9,-63.03,16,445,2296,31,5.2,143.5,-62.69,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,7.2,6.1,6.9,2.0,2.0,95.89,16,409,1521,15,49,3.7,95.1,23,-43.82,16,408,664,61.4,4322,30,4.5,12,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.1,6.2,6.6,-38.17,16,362,1181,11,3.3,73.8,56.23,-1.0,-1.0,0.2
641,2019,13,Jaguars,Buccaneers,11,28,False,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.0,6.1,6.7,3.0,3.0,22.45,16,389,1708,3,81,4.4,106.8,21,-35.26,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,6.7,6.7,8.3,-98.77,16,435,2229,23,5.1,139.3,-21.95,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,7.2,6.1,6.9,2.0,2.0,95.89,16,409,1521,15,49,3.7,95.1,23,-43.82,16,408,664,61.4,4322,30,4.5,12,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.1,6.2,6.6,-38.17,16,362,1181,11,3.3,73.8,56.23,-3.0,1.0,0.2
642,2019,9,Seahawks,Buccaneers,40,34,True,16,341,517,66.0,3791,31,6.0,6,1.2,60,7.9,8.6,12.1,236.9,105.3,48,319,6.7,7.3,8.5,4.0,5.0,135.88,16,481,2200,15,59,4.6,137.5,26,-32.78,16,383,598,64.0,4223,19,3.2,16,74,2.7,7.4,6.8,11.5,263.9,85.6,28,184,68,52,6.7,6.2,4.5,-77.18,16,388,1883,22,4.9,117.7,-17.45,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,7.2,6.1,6.9,2.0,2.0,95.89,16,409,1521,15,49,3.7,95.1,23,-43.82,16,408,664,61.4,4322,30,4.5,12,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.1,6.2,6.6,-38.17,16,362,1181,11,3.3,73.8,56.23,1.0,-3.0,0.2
643,2019,5,Saints,Buccaneers,31,24,True,16,418,581,71.9,4244,36,6.2,6,1.0,61,7.6,8.4,10.6,265.3,110.2,25,187,7.0,7.7,4.1,2.0,4.0,180.79,16,405,1738,12,40,4.3,108.6,9,-7.51,16,371,603,61.5,3868,27,4.5,13,78,2.2,7.0,6.9,11.3,241.8,88.3,51,333,110,80,5.9,5.8,7.8,-94.59,16,345,1461,12,4.2,91.3,39.45,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,7.2,6.1,6.9,2.0,2.0,95.89,16,409,1521,15,49,3.7,95.1,23,-43.82,16,408,664,61.4,4322,30,4.5,12,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.1,6.2,6.6,-38.17,16,362,1181,11,3.3,73.8,56.23,2.0,1.0,0.2
644,2019,8,Titans,Buccaneers,27,23,True,16,297,448,66.3,3582,29,6.5,8,1.8,91,8.8,9.3,13.3,223.9,108.3,56,374,7.1,7.5,11.1,2.0,3.0,94.26,16,445,2223,21,74,5.0,138.9,21,29.93,16,386,598,64.5,4080,25,4.2,14,72,2.3,7.3,7.1,11.3,255.0,90.4,43,276,84,71,6.4,6.2,6.7,-92.39,16,415,1672,14,4.0,104.5,28.27,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,7.2,6.1,6.9,2.0,2.0,95.89,16,409,1521,15,49,3.7,95.1,23,-43.82,16,408,664,61.4,4322,30,4.5,12,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.1,6.2,6.6,-38.17,16,362,1181,11,3.3,73.8,56.23,1.0,-2.0,0.2
645,2019,15,Lions,Buccaneers,17,38,False,16,344,571,60.2,3900,28,4.9,15,2.6,75,7.3,7.1,12.2,243.8,88.2,43,287,6.4,6.2,7.0,2.0,1.0,69.11,16,407,1649,7,44,4.1,103.1,12,-28.67,16,381,611,62.4,4551,33,5.4,7,73,1.1,7.8,8.3,12.4,284.4,99.6,28,188,70,49,7.1,7.7,4.4,-162.94,16,455,1855,13,4.1,115.9,17.32,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,7.2,6.1,6.9,2.0,2.0,95.89,16,409,1521,15,49,3.7,95.1,23,-43.82,16,408,664,61.4,4322,30,4.5,12,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.1,6.2,6.6,-38.17,16,362,1181,11,3.3,73.8,56.23,-6.0,3.0,0.2
646,2019,4,Rams,Buccaneers,40,55,False,16,397,632,62.8,4499,22,3.5,17,2.7,66,7.4,6.9,11.8,281.2,85.6,22,170,6.9,6.4,3.4,1.0,2.0,88.77,16,401,1499,20,27,3.7,93.7,17,-41.93,16,348,562,61.9,3625,23,4.1,13,76,2.3,7.0,6.8,11.3,226.6,86.8,50,303,93,81,5.9,5.7,8.2,-42.76,16,444,1809,15,4.1,113.1,21.49,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,7.2,6.1,6.9,2.0,2.0,95.89,16,409,1521,15,49,3.7,95.1,23,-43.82,16,408,664,61.4,4322,30,4.5,12,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.1,6.2,6.6,-38.17,16,362,1181,11,3.3,73.8,56.23,3.0,-1.0,0.2
